,concept,key_terms
0,Translation (geometry),translation group|translation|vector displacement|translate|slide|translational motion|translation matrix
1,Pyramid (geometry),star pyramid|dodecagonal pyramid|snub dodecahedral pyramid|quadrilateral pyramid|decagonal pyramid|triangular pyramid|trigonal pyramid|right pyramid|pyramid|geometric pyramid|polyhedral pyramid|snub tetrahedral pyramid|hexadecagonal pyramid|regular pyramid|snub cubic pyramid|oblique pyramid|tetradecagonal pyramid
2,Right triangle,right triangle
3,Rotational symmetry,rotational symmetry|axisymmetric|axisymmetrical|symmetry axis|trilateral symmetry|rotational symetry|axisymmetry|rotation symmetry|rotational symmetric|axis of symmetry|rotational symmetries
4,Heptagon,septagon|heptagonal|heptagon|7-gon|regular heptagon
5,Face (geometry),face
6,Triangle inequality,triangle inequality theorem|triangle inequality|triangular inequality|the triangle inequality|reverse triangle inequality|triangular inequalities|inverse triangle inequality
7,Kite (geometry),geometric kite|kite|dart|deltoid
8,Exterior angle theorem,exterior angle theorem|remote interior angle theorem
9,Space (mathematics),space
10,Rotation (mathematics),user:johnblackburne/3d|coordinate rotation|rotation operator|rotation
11,Scaling (geometry),scaling|scale
12,Nonagon,nine|nine-pointed star|enneagram of process|regular nonagon|law of nine|nonogon|nonagon|9-gon|enneagon|regular enneagon
13,Coordinate system,co-ordinate|co-ordinates|coordinate line|coordinate lines|spheroidal coordinates|coordinate system|coordinate systems|coordinate surfaces|spatial coordinates|co-ordinate system|coordinate transformations|system of coordinates|coordinate hypersurface|coord|origin of coordinates|coordinates|coordinate transformation|coördinate|coordiante|negative distance|cartesian/polar|coördinate system|coordinate axis|coordinate|coordinate surface|coordinate frame|coordinate change|change of coordinates|coördinates|cooerdinate
14,Collinearity,collinear vectors|collinear|collinearity
15,Slope,rise and run|slopes|slope formula|slope of a line|steepnesses|steeply|gradient of a line|slope|steep|slope of a graph|steeper|steepest|rise over run|steepness|δy/δx|x slope|⌳
16,Quadrilateral,tetragon|crossed-quadrilateral|butterfly-quadrilateral|cross-quadrilateral|irregular quadrilateral|4-gon|quadrilateralness|quadrialateral|quadrilaterals|bowtie-quadrilateral|quadragonal|quadragon|cross quadrilateral|quadrilateral|maltitude
17,Angle,vert. opp. ∠|supplemental angle|supplementary angle|complementary angle|supplementary angles|positive angle|vertically opposite angles|plane angle measure|plane angle|vertical angles|vertically opposite angle|complementary ∠|straight angle|angular measurement|complementary angles|acute angle|opposite angles|vinkel|∡|angulate|vertical angle|∢|oblique angle|ángulo|suplementary angles|angle measure|angle|bow tie angle|types of angles|supplementary ∠s|coterminal angles|negative angle|angular measure|complamentary angle|∠|adjacent angles|supplementary ∠|vertical|adj. ∠s on st. line|reflex angle|ajacent angels|supp. ∠s|obtuse angle|vert. opp. ∠s|ângulo
18,Congruence (geometry),≋|equality|side angle side|asa theorem|aaa theorem|congruence|congruent triangles|congruent angles|hypotenuse leg|congruence axiom|ass theorem|aas theorem|criteria of congruence of angles|congruence axioms|side-side-side congruence|side side side|triangle congruence|congruent triangle|axioms of congruence|congruence in geometry
19,Polygon,polygon edge|polygon vertex|convex & concave polygons|polygonal|enacosigon|dihectagon|pentakischiliagon|polygon diagonal|all the 2d shapes|heptahectagon|tetrakischiliagon|hexahectagon|irregular polygon|1000-gons|regular nonagon|trischiliagon|icosimonogon|polygonal area|2-dimensional polytope|pentacosigon|polygonal region|heptacosigon|tetrahectagon|n-gon|n-gons|diacosigon|hexacosigon|adjacent side|triacosigon|enneahectagon|polygon diameter|octacosigon|irregular polygons|dischiliagon|trihectagon|octahectagon|tetracosigon|polygon area|tricosagon|polygons|pentahectagon|names of polygons|hecatogon|ngon|polygon|2-polytope|dihectapentacontakaiheptagon
20,Dodecagon,regular dodecagon|dodecagon|12-gon|dodecagonal|duodecagon
21,Cone,generalized cone|elliptical cone|conical|polyhedral cone|cone-shaped|⌲|cones|base radius|circular cone|right circular cone|cone|conic solid|conical taper
22,Rectangle,rectangular|rectangle|oblong|equiangular quadrilateral|crossed rectangle|crossed-rectangle|rectangles|saddle rectangle
23,Trapezoid,trapezoid|area of a trapezoid|trapesium|trapaezoids|trapezium|trapezoids|trapizoid|⏢|trapazoid|trapezoidal|right trapezoid|trapeziform|midsegment of a trapezoid|trapesiod|trapeziod|trapezium formula
24,Pentagon,regular pentagon|pentagons|5-gon|pentagon|pentagonal
25,Parallelogram,opp. angles of //gram|parallellagram|paralelagrams|parralelograms|parrallellograms|parallelogram|parralellograms|parralelagram|opp. angles equal|parallellogram|paralelograms|paralellogram|parallellograms|parralellagram|parralellagrams|parralellogram|diags. of //gram|paralellagrams|paralelagram|diags. bisect each other|parrallelagrams|▱|parrallellogram|parallelograms|parrallelogram|parallelagram|parallellagrams|▰|parralelagrams|area of a parallelogram|paralelogram|parrallelagram|parrallellagrams|paralellagram|paralellograms|parrallellagram|parrallelograms|parallelagrams|parralelogram
26,Right angle,ninety degrees|90°|90 degree angle|right angle|ninety-degree angle|∟|90 degrees|square angle|right angles|right-angle
27,Symmetry,planar symmetry|symetrical|quadrilateral symmetry|symmetry principles|chemical symmetry elements|symmetry and asymmetry|symmetries|symmetric property|⌯|helical symmetry|musical symmetry|symmetric|symmetrical|symmetry transformation|symettry|symmetry|scale symmetry
28,Octagon,regular octogon|octangle|octagons|octagonal|octagon|octogon|ovtagon|tetrambus|8-gon|rectagon|regular octagon
29,Sphere,spheres|spherical surface|surface area of a sphere|two-dimensional sphere|maschler space|x^2+y^2+z^2=r^2|géosphère|hemispherical|sphere|topological sphere|globose|spherical|volume of a sphere|two-sphere|s²|spheric section|2-sphere|orb|spherical product
30,Similarity (geometry),aaa theorem|similar polygon|similar shapes|similar figures|similarity|similar polygons|similarity transformation|similar triangle|similitude|similar triangles
